,destination,city,mean,ede,max,median,90th,top10_mean
0,dentist,Whangārei,14.497431355181577,16.021554058023344,78.0,12.0,25.0,39.35138316656857
1,doctor,Whangārei,14.46979627989371,16.091836657821975,89.0,11.0,28.0,39.30978575564563
2,ece,Whangārei,8.298198996161796,10.596816328137963,109.0,7.0,15.0,26.106184364060677
3,park,Whangārei,7.0048420431059935,9.512376315466044,123.0,4.0,17.0,26.159953298307062
4,pharmacy,Whangārei,14.68863300856215,16.201880637473664,92.0,13.0,25.0,36.20530565167243
5,primary_school,Whangārei,13.746147032772365,15.372320574813152,94.0,12.0,23.0,34.71563421828908
6,supermarket,Whangārei,17.048538529672275,18.50523931935069,89.0,15.0,31.0,40.67343387470998
7,dentist,Auckland,9.615397313690542,10.402048644309776,80.0,9.0,16.0,21.171773258406922
8,doctor,Auckland,12.036109692084958,13.331898604018118,105.0,10.0,22.0,29.762680876680566
9,ece,Auckland,6.240328995946666,6.990661356149163,95.0,5.0,11.0,15.499063252743332
10,park,Auckland,2.3827845977785858,2.804444867991644,35.0,2.0,5.0,7.480375540787654
11,pharmacy,Auckland,12.236204277304232,13.3510347396321,89.0,11.0,22.0,29.40475765817987
12,primary_school,Auckland,10.164009431752525,10.906193757091843,78.0,9.0,17.0,21.725669045495092
13,supermarket,Auckland,19.745322604752015,21.317304732760743,144.0,17.0,35.0,46.24060820903841
14,dentist,Hibiscus Coast,15.25666293393057,16.20249324488209,46.0,14.0,26.0,33.44712328767123
15,doctor,Hibiscus Coast,20.039193729003358,22.37623271223332,92.0,15.0,51.0,60.61415146489773
16,ece,Hibiscus Coast,9.137569988801792,10.087704376086783,40.0,7.0,21.0,24.818528610354225
17,park,Hibiscus Coast,2.512989921612542,2.9218069941268463,19.0,2.0,6.0,8.575265808617795
18,pharmacy,Hibiscus Coast,19.76326987681971,22.107562140576846,92.0,14.0,51.0,60.32061912658928
19,primary_school,Hibiscus Coast,14.744792833146697,15.602277550678298,53.0,14.0,24.0,30.7103825136612
20,supermarket,Hibiscus Coast,17.35145576707727,18.228939333562906,54.0,17.0,29.0,32.7379767827529
21,dentist,Cambridge,15.660206718346254,16.74196572245772,48.0,15.0,26.0,34.8343653250774
22,doctor,Cambridge,15.492086563307494,16.873144237513884,53.0,14.0,27.0,38.89655172413793
23,ece,Cambridge,8.210432816537468,9.033269634473415,38.0,7.0,12.0,20.190851735015773
24,park,Cambridge,4.3412467700258395,5.1217836835450985,32.0,4.0,8.0,13.547945205479452
25,pharmacy,Cambridge,19.47141472868217,20.903373407783793,58.0,16.0,34.0,45.5141065830721
26,primary_school,Cambridge,17.102228682170544,18.24701721318254,49.0,16.0,27.0,38.76377952755905
27,supermarket,Cambridge,19.25968992248062,20.581286969981207,56.0,17.0,33.0,44.2109375
28,dentist,Blenheim,35.247736165455564,36.55391483379171,72.0,33.0,57.0,61.27575107296137
29,doctor,Blenheim,16.038233650083846,17.334198812032366,64.0,15.0,30.0,38.69977924944812
30,ece,Blenheim,8.78837339295696,9.496481105387737,34.0,8.0,16.0,20.142105263157895
31,park,Blenheim,3.6393515930687537,4.013891084987566,14.0,3.0,7.0,9.151965993623804
32,pharmacy,Blenheim,15.05187255449972,16.22868867485433,61.0,14.0,27.0,35.62526766595289
33,primary_school,Blenheim,12.748351034097261,13.461109037500345,37.0,12.0,21.0,25.697544642857142
34,supermarket,Blenheim,17.337618781442146,18.32704813368651,43.0,16.0,31.0,34.88126361655773
35,dentist,Invercargill,20.7100341210666,24.18519652725019,117.0,16.0,30.0,73.21189591078067
36,doctor,Invercargill,17.38923290787312,19.83831106495535,92.0,13.0,31.0,55.51007941356139
37,ece,Invercargill,7.099267028939719,8.056272987686153,45.0,6.0,14.0,20.336039975015616
38,park,Invercargill,6.128143561228359,7.903831450239958,100.0,3.0,8.0,34.11159600997506
39,pharmacy,Invercargill,16.494692278529,19.21021429203942,95.0,12.0,28.0,57.96714197148171
40,primary_school,Invercargill,10.647794768103122,11.549851116534455,43.0,9.0,19.0,26.344675488342784
41,supermarket,Invercargill,15.072538860103627,15.897809779362301,41.0,15.0,25.0,30.58229426433915
